       0.044075000       0.500244605     349.647465452      12.767273269      12.715345902     152.050362225       1.461180795       0.947240308      29.674282333      23.804819667       0.026511919       0.257618891    0    5  224
       0.044100000       0.500250232     351.856389136      12.793068926      12.702542256     153.833288985       1.516676310       1.072680996      30.438241543      24.094055900       0.026541570       0.258216101    0    5  143
       0.044125000       0.500261359     354.256954053      12.801646283      12.659647159     155.578249032       1.361969290       1.124877097      29.279949784      23.494489769       0.026522197       0.257506238    0    5  185
       0.044150000       0.500254858     355.905109212      12.784157175      12.630537295     156.813619653       1.342889644       0.895626501      29.078368551      23.109798983       0.026469078       0.256526698    0    3  181
       0.044175000       0.500236989     357.062453454      12.771642578      12.620861678     158.326199640       1.376563293       0.847201581      30.222803316      23.660401073       0.026526322       0.257784998    0    3  188
       0.044200000       0.500242071     359.118765831      12.755924925      12.594169674     160.001171130       1.477715782       0.760769535      29.105777183      24.501408984       0.026560667       0.257797846    0    3  188
       0.044225000       0.500221746     360.524228445      12.743094087      12.563537669     161.466391297       1.354757511       0.863070892      27.985190542      24.803041980       0.026524697       0.258418001    0    4  218
       0.044250000       0.500218218     361.661434162      12.733156874      12.569209711     163.005264398       1.372384526       0.742738746      29.260989228      23.644954652       0.026565424       0.260070048    0    5  144
       0.044275000       0.500224350     362.518029235      12.751755065      12.543580128     164.309344135       1.414372132       0.747611398      28.278923325      23.557983719       0.026578706       0.261632187    0    4  148
       0.044300000       0.500217974     362.535866984      12.744793576      12.517851782     165.056855158       1.397019180       0.726188489      27.320599245      24.267791334       0.026544923       0.260348426    0    2  187
       0.044325000       0.500202782     363.452685668      12.752181467      12.498342390     166.310051383       1.483923082       0.785336161      27.886876059      23.767054479       0.026572720       0.261617715    0    4  211
       0.044350000       0.500196791     363.288072750      12.763543091      12.482747168     167.083207484       1.537690354       0.890475599      27.926072076      23.556863204       0.026566187       0.261348524    0    5  169
       0.044375000       0.500196915     363.629649188      12.744572175      12.471171515     168.382457165       1.493900916       0.778881361      28.083088605      23.288989343       0.026576279       0.262323708    0    3  141
       0.044400000       0.500189133     363.161240256      12.745572918      12.442216484     168.806048437       1.406936527       0.993549023      28.967640324      23.236020226       0.026554681       0.262687605    0    3  194
       0.044425000       0.500172564     362.550258611      12.730824092      12.405732563     169.293441264       1.410591332       0.808024683      29.563649414      24.555318880       0.026577926       0.264125935    0    4  186
       0.044450000       0.500188619     361.234997303      12.733545162      12.358763111     169.591909516       1.451996659       0.831977218      29.424472310      24.941847308       0.026597216       0.264750594    0    3  158
       0.044475000       0.500155535     360.312937901      12.742771516      12.305085752     169.804823645       1.448661610       0.810218870      28.360203891      24.362609222       0.026587387       0.264652727    0    4  153
